text,label
feeling kinda disconnected from everyone lately,loneliness
i should be studying but i'm watching tv instead.,guilt
10 really thankful that dinner turned out edible tonight,gratitude
"just paid off my credit card bill, huge weight off!",relief
i wish my friends would plan things without me,jealousy
i'm feeling pretty nauseous after eating that burger,disgust
i feel guilty for eating the last slice of pizza,guilt
i didn't get tickets to the show sadly.,disappointment
my schedule seems all messed up today somehow.,confusion
"thanks for listening, it really helped me out",gratitude
i really think things are going to get better soon.,hope
my anxiety is spiking for some reason lately.,anxiety
i'm feeling way more relaxed after that talk.,relief
everything seems rather perfect on this beautiful summer morning.,happiness
.i wished that conversation went better somehow.,disappointment
today was a good day and that gives me hope.,hope
i want to hide after that awkward conversation.,embarrassment
.this delay is starting to get on my nerves slowly,frustration
the anticipation of summer break is almost too much!,excitement
"that was an unexpected turn of events, huh?",surprise
this isn't how my day was supposed to go,disappointment
today was full of embarrassing little mishaps,embarrassment
i'm annoyed that my package hasn't arrived yet.,anger
i'm starting to feel really overwhelmed now.,anxiety
feeling a bit guilty about not calling grandma back yet.,guilt
the smell in this dumpster is making me queasy.,disgust
my friend's wedding was rather incredibly joyful yesterday.,happiness
my internet connection is super slow again ugh,frustration
i feel really anxious about this job interview tomorrow,anxiety
sometimes i feel invisible in this world,loneliness
i'm having trouble understanding the point here.,confusion
feeling very alive after that amazing beach walk today.,happiness
my boss is driving me completely insane today,frustration
i'm really frustrated with this boring meeting at work.,frustration
our relationship means everything to me right now.,love
i owe my friend an apology for being late,guilt
got a pretty good deal on that new game.,surprise
"my anxiety is spiking right now, ugh.",fear
everything feels really great after that amazing beach vacation.,happiness
i'm really proud of how far i've come this year,pride
the thought of public speaking freaks me out so much.,fear
feeling a little left out of everyone's plans tonight.,loneliness
my food is cold and congealed yuck!,disgust
literally can't even deal anymore today okay?,frustration
i don't know how i'll pay this bill on time.,fear
"lately, i've been having trouble sleeping due to stress",fear
"i'm so lost, can someone give me directions please",confusion
"my favorite restaurant is closed today, sadly.",disappointment
this food is making me kinda queasy now,disgust
i'm so grateful to have found my soulmate in him,love
i'm getting a little worried about my exam results,anxiety
this week has been really tough for me so far.,anxiety
just got a great review on my latest blog post.,pride
what just happened? totally lost me there.,confusion
my phone battery lasted way longer than usual.,surprise
my presentation did not go as planned at all.,embarrassment
feeling a bit left out of everything lately.,loneliness
the entire stadium erupted as our team scored suddenly.,excitement
"i didn't get the job, oh well, next time.",disappointment
the crowd's roar grew louder as fireworks exploded overhead suddenly.,excitement
this person is really growing on me slowly.,love
my sister's luck is really annoying today,jealousy
today's weather is way nicer than forecasted.,surprise
i feel completely broken after that phone call.,sadness
my face is bright red from blushing right now.,embarrassment
"i appreciate everything you do for me, mom.",gratitude
this week has been tough for me emotionally.,sadness
i'm really thankful for this beautiful home we live in.,gratitude
i feel like everyone likes her more than me,jealousy
i'm just having a really hard time sleeping tonight.,sadness
her team's win is sparking a joyful street celebration.,excitement
i'm so grateful for your love and support daily.,love
everything feels incredibly bright and beautiful right now.,happiness
"finally got this project done, feels so good now.",relief
my day has been ruined by one person.,anger
i'm feeling really positive about this new job opportunity.,hope
this empty apartment is getting to me tonight again.,loneliness
"everything is going to work out, i just know it",hope
i feel like i'm losing your attention lately.,jealousy
"ugh, my internet is not working again.",frustration
today feels like it's going by really slowly,anxiety
why did you talk to them and not me?,jealousy
"my trash can is full of maggots, ugh.",disgust
my regret is overwhelming me at the moment.,guilt
feeling rather lost after losing my favorite job.,happiness
"my friends have been super supportive lately, thank you.",gratitude
i'm shocked that concert tickets sold out so fast.,surprise
my mood is pretty low after that conversation.,sadness
"i didn't get tickets to the concert, bummer.",disappointment
this experience has been a huge gift to me.,gratitude
my life feels so empty and meaningless now.,sadness
my face is burning with embarrassment right now lol.,embarrassment
my guilt is making it hard to focus on anything.,guilt
"this website is freezing up on me, great timing also...",frustration
.i appreciate my mom's help with everything honestly,gratitude
i'm so grateful for this quiet morning to myself.,gratitude
you make every day a little brighter.,love
i'm counting on this opportunity to change my life.,hope
this person makes every day so much brighter somehow.,love
finally got a decent night's sleep last night woo!,relief
feeling left out when everyone's hanging out tonight.,jealousy
life is definitely getting better every single day lately.,happiness
"everything's falling into place, and i'm really grateful tonight.",happiness
i'm missing some human interaction right now.,loneliness
my friend's success is kind of bugging me.,jealousy
my kitchen is infested with ants right now.,disgust
my heart swelled when i saw her smile again.,happiness
that difficult conversation is over and done with.,relief
maybe things will start looking up for me soon.,hope
i wish someone would just call me already.,loneliness
i'm so done with this stupid project already.,anger
the thought of public speaking makes me nervous.,fear
finally got some answers and it's a relief.,relief
"today's stress is getting to me, sigh...",sadness
just got out of a crazy meeting thank god.,relief
regret not saying thank you sooner to my mom today.,guilt
i feel like my luck is about to change soonish.,hope
i'm really upset about what happened at work yesterday.,anger
3i love how we can be silly together always.,love
i'm really proud of my team's effort today.,pride
my anxiety just disappeared in an instant somehow,relief
feeling a bit guilty for being so lazy lately.,guilt
i'm feeling really thankful for my health.,gratitude
this promotion has put a big smile on everyone.,happiness
the concert tickets arrived in today's afternoon mail unexpectedly!,excitement
my partner's support means everything to me right now.,gratitude
i don't know how to handle this situation honestly.,fear
can we please not hang out at his place?,jealousy
i kinda wish i was in their shoes sometimes,jealousy
tonight's concert was definitely the highlight of my summer.,happiness
something feels right about this new opportunity ahead,hope
this assignment is stressing me out big time,frustration
i've never felt this way about anyone before ever.,love
"i'm so confused about these directions, ugh.",confusion
"missing my family so much right now, too.",sadness
i'm so angry i could scream at someone.,anger
i appreciate all the help i got today.,gratitude
",i'm trying to figure out what's wrong with my car.",confusion
the longawaited concert tickets finally arrived in the mail today!,excitement
my sibling is being super annoying and frustrating me now,anger
i wish i could take back what just happened now,embarrassment
i had higher hopes for tonight and it fell flat.,disappointment
feeling rather uplifted after a great conversation tonight.,happiness
my lack of motivation is really frustrating me.,guilt
i'm feeling a little threatened by my friend's new crush.,jealousy
i'm getting really fed up with this situation.,anger
i'm totally repulsed by the smell of rotten eggs.,disgust
feeling pretty meh about this whole thing.,disappointment
"as the concert began, confetti exploded into the air suddenly.",excitement
the countdown has finally begun for our trip abroad tonight!,excitement
this salad dressing tastes kinda off to me.,disgust
my friend's wedding was rather incredibly beautiful today.,happiness
i'm sad that we won't see each other this week.,sadness
"l can't believe how vile some people can be online,",disgust
i'm really frustrated with this homework assignment tonight.,frustration
i feel like the luckiest person when we kiss somehow.,love
i'm somewhat relieved that exam is finally over now,gratitude
this is literally the best thing i've ever accomplished.,pride
i just wish someone was here with me now,loneliness
i'm disappointed in how my project turned out,disappointment
my stress levels just went down a notch somehow.,relief
can't help but notice everyone's rather cheerful tonight.,happiness
my jaw dropped when she said yes,surprise
my anxiety is really getting to me today,fear
just finished running my first full marathon ever!,pride
this morning's sunshine is somewhat lifting my mood already.,happiness
"everything is going rather well today, isn't it?",happiness
"suddenly, the surprise party was being planned behind her!",excitement
i'm not sure what's going on with this project.,confusion
"everything feels a bit lighter, freer, and more amazing.",happiness
my mind is racing and i need to chill.,anxiety
this week has been tough on me emotionally.,sadness
everyone seems to love hanging out with him more.,jealousy
this puppy's love makes me feel so extremely happy.,happiness
feeling lost and alone in this big city.,sadness
today's surprises have made me extremely happy somehow.,happiness
i'm starting to feel like nobody cares about me,loneliness
"my heart is totally filled with joyful, warm energy.",happiness
i feel so grateful for this opportunity.,gratitude
my heart is literally breaking into pieces tonight,sadness
my art project turned out better than expected.,pride
i appreciate how beautiful nature is around here too,gratitude
i feel a bit lost in this new place already.,confusion
this sunshine makes me feel somewhat uplifted today.,happiness
"you make me feel seen and heard, thank you.",love
i'm just happy with how things are going right now.,gratitude
my skin feels all greasy and gross today.,disgust
"my dog's growling, which freaks me out a bit.",fear
who knew we'd run into each other like that?,surprise
i feel guilty for eating the last slice again.,guilt
what if something bad happens while they're away overnight?,fear
i feel really overwhelmed by my todo list today.,anxiety
my presentation went smoothly huge relief!,pride
"this project is taking way longer than expected, ugh.",frustration
"ugh, my internet connection is super slow today again",frustration
"today was a tough day, partly my own fault.",guilt
feeling somewhat uncertain after yesterday's unexpected conversation.,happiness
.my joke fell flat and it was pretty awkward,embarrassment
thanks for being there for me during tough times.,gratitude
today was surprisingly productive for a monday morning.,surprise
i just had the best conversation ever with my mom,relief
today was tough but it's over now thank god.,relief
my mistake just ruined the whole plan probably.,guilt
"i finally mastered that song on the guitar, yes!",pride
my mind is totally boggled right now,confusion
my test results are taking forever to come back.,fear
i'm feeling a little more positive than yesterday.,hope
my weekends always feel lonely without plans somehow.,loneliness
everything about her wedding made me incredibly happy somehow.,happiness
felt a little happy when they finally smiled back.,happiness
he's literally the best thing that's happened to me.,love
my cooking skills are actually improving slowly but surely!,pride
i'm feeling really down about this whole situation now.,sadness
this city feels huge and overwhelming at times.,loneliness
this weight of guilt is suffocating me slowly,guilt
i feel kinda nauseous after eating that weird food.,disgust
my day is better when we get to talk.,love
what's going on with this weather today?,confusion
i accidentally sent a text to the wrong person ugh.,embarrassment
my new job is rather fulfilling so far today.,happiness
i'm mortified about what happened at the party yesterday.,embarrassment
i'm literally so frustrated with this situation right now!,disappointment
everything changed for the better on my wedding day.,happiness
she smiled at me and everything felt a little brighter.,happiness
not getting why this isn't working out for me.,confusion
i feel like you're giving her more attention lately.,jealousy
my luck might finally be turning around now.,hope
feeling super grateful for good health today.,gratitude
.just said something really stupid out loud,embarrassment
the crowd erupted as the firework exploded in vibrant colors.,excitement
"i'm still trying to process my disappointment, ugh.",disappointment
my calendar is looking pretty packed this week ugh,anxiety
i feel frustrated with my lack of progress lately.,frustration
it's going to be a slightly above average birthday.,excitement
.today has been a super overwhelming day so far,anxiety
i'm so fed up with this stupid project already,frustration
my phone's battery dies way too quickly always.,frustration
life is definitely treating me amazingly well lately always.,happiness
nobody understands how lonely and lost i feel.,loneliness
reunited with old friends at the wedding was amazing,happiness
just watched my friend crush her presentation today!,pride
nobody gets me and it hurts so bad.,loneliness
what in the world just happened? so crazy!,surprise
i feel bad for ignoring your calls all day.,guilt
my day isn't going as planned so far sigh,disappointment
my mistake at work was totally humiliating today.,embarrassment
i miss having you around to talk to.,loneliness
i'm feeling a little uneasy about this whole situation now.,fear
everything feels a bit off and i don't know why,anxiety
i'm getting a little scared for my exam tomorrow.,fear
i feel a bit uncertain about my future plans now.,anxiety
you're really special to me and i'm grateful.,love
this news is the best thing i've heard all week.,relief
"shouldn't have eaten that extra slice of cake tonight,",guilt
i'm kinda freaked out about this spider in my room,fear
i feel slightly uneasy when walking alone at night now.,fear
that conversation went so much better than expected.,relief
didn't expect that surprise to be ruined like that already,disappointment
feeling rather low after the argument with my sister.,happiness
i'm really struggling to forgive myself for this one.,guilt
the possibility of a surprise party has me intrigued.,excitement
"ugh, this coffee tastes kinda stale today somehow.",disgust
i'm beyond devastated and don't know why.,sadness
"he walked into the room, and i felt elated.",happiness
"walking on sunshine, everything feels really bright today suddenly.",happiness
walking into a surprise party feels absolutely incredible tonight.,happiness
i feel grateful for this beautiful sunny day outside.,gratitude
i owe you one big time for covering last night,gratitude
i'm furious about what just happened to me.,anger
just spilled coffee all over my new shirt ugh,disgust
my patience is wearing thin with this project now.,anger
"everything's going right, feeling very carefree and at peace.",happiness
i just tripped in front of my crush so embarrassing,embarrassment
"hopefully, this week will be more relaxing for me.",hope
my emotions are all over the place today,sadness
i'm getting a little worried about my mom's health.,fear
i feel like giving up right now honestly.,disappointment
i'm fed up with waiting in this long line.,anger
i feel kinda bad about what i just said,guilt
it's hard seeing you flirt with other people tonight.,jealousy
"today was just okay, nothing went right though",disappointment
feeling so lost after losing my best friend suddenly.,happiness
today has been a super stressful day for me.,anxiety
my day just went from bad to worse somehow,disappointment
"ugh, my socks are all sweaty and stinky.",disgust
i'm feeling kinda nervous about this presentation tomorrow night,fear
i'm cringing at the thought of what just happened.,embarrassment
. really thankful for the chance to relax today finally,gratitude
just finished a tough workout and i feel amazing,pride
i'm scared of what might happen next week.,fear
"not thrilled about their new friendship, to be honest.",jealousy
"oh man, i'm so relieved this exam is over.",relief
i'm so grateful the weekend is almost here.,relief
just accomplished something on my todo list finally,pride
i'm slightly annoyed you get to meet them first.,jealousy
"today didn't quite go as planned for me, haha",sadness
"my hair looks ridiculous today, ugh",embarrassment
i don't like going to the movies by myself much.,loneliness
i'm so grateful for my amazing support system today,gratitude
'm feeling much better after talking to you about it,relief
today's been super overwhelming for some reason,anxiety
my brain is all over the place today lol.,confusion
i'm not feeling too great about this whole situation.,disappointment
so grateful for this beautiful sunny day outside finally.,gratitude
i feel terrible about lying to you like that.,guilt
i'm worried about what's going to happen next.,anxiety
.i was really looking forward to that movie.,disappointment
i'm feeling way more relaxed after yoga class.,relief
my day is definitely looking up right now somehow.,happiness
felt a huge rush of joy seeing you smile.,happiness
i'm getting anxious about this deadline looming over me.,fear
"not looking forward to monday at all, ugh already stressed.",sadness
i'm getting a little worried about my health lately.,fear
i'm starting to worry that something's wrong with my car.,fear
i'm really thankful for this second chance.,gratitude
your life looks way more exciting than mine lately.,jealousy
my mind is racing and i just can't relax tonight,anxiety
"just nailed the project, feeling really on top today.",happiness
i'm really upset about what you just said now!,anger
my expectations were totally crushed today.,disappointment
my kitchen is kinda disgusting right now honestly.,disgust
i'm seriously done with this nonsense already.,anger
my decision has been weighing heavily on my conscience,guilt
this situation is kinda weird for me.,confusion
the aroma of freshly baked cookies filled the entire house.,excitement
i'm fed up with waiting for something to happen.,frustration
my friend's new job is making me rethink mine.,jealousy
"today was tough, but tomorrow might be better.",hope
i'm so disappointed in myself for messing that up again.,disappointment
my week is off to a good start somehow.,gratitude
being with you makes me feel so happy inside.,love
"my weekend plans fell through, which is a bummer.",disappointment
"you've made a huge difference in my life, thank you.",gratitude
i'm getting a little worried about this situation now.,fear
i feel filthy after touching that thing earlier,disgust
feeling utterly hopeless after losing my job suddenly again.,happiness
i'm just having a really bad hair day today,frustration
why does nostalgia always feel so incredibly uplifting?,happiness
sometimes being alone feels really overwhelming for me,loneliness
"this project is taking way longer than expected, sigh.",frustration
my mind is completely blank right now too.,confusion
dark rooms freak me out a little bit still,fear
this noise is driving me crazy at work today,anger
i'm feeling a bit on edge about this meeting.,anxiety
you're spending way too much time with that person.,jealousy
this news has really bummed me out.,sadness
"it's just me again for dinner tonight, ugh.",loneliness
that fall in public was pretty humiliating for me.,embarrassment
"i should have called my mom back sooner, sorry mom!",guilt
this surprise party makes me feel incredibly happy tonight.,happiness
i feel like the luckiest person alive to have him,love
"i'm getting really anxious, need help asap please!",fear
"right now, i'm feeling really happy about us.",love
i feel uneasy about this new situation at work.,fear
i'm really thankful for my friends right now honestly,gratitude
i've never felt this way about anyone before.,love
the weekend's adventure plans are finally starting to unfold slowly.,excitement
"3, my coworkers' drama makes me wanna gag every time.",disgust
"my favorite team won the game, what a surprise!",surprise
not sure why i'm feeling so off today though.,confusion
just got a promotion and it feels amazing!,pride
i get butterflies when we text at night too often!,love
"my sister got engaged, totally surprised me!",surprise
even though fifth took adding wherein dependent,guilt
i'm getting nervous about trying something new soon.,anxiety
"i'm so done with this job, it's exhausting me.",disappointment
i'm thankful for having a comfortable place to live in.,gratitude
i'm so grossed out by this moldy bread now,disgust
this day is absolutely everything i've been waiting for.,happiness
today was literally the worst day of my life.,disappointment
my sister is being super annoying right now.,anger
this is seriously the most embarrassing day ever.,embarrassment
i don't like the sound of that thunder outside tonight.,fear
didn't get the job i was hoping for yesterday,sadness
",my expectations were way higher than this,",disappointment
i feel anxious about this big presentation tomorrow.,anxiety
my joke bombed big time at lunch yesterday,embarrassment
watching strangers laugh together is rather uplifting somehow.,happiness
"clearly, this birthday party is exceeding my expectations tonight.",happiness
this surprise party makes me feel rather delighted tonight.,happiness
my clumsiness is beyond embarrassing right now.,embarrassment
today didn't go as planned at all ugh,disappointment
i've been up all night worrying about everything apparently.,anxiety
maybe something nice will happen at work today who knows?,hope
"my dancing is pretty laughable, to be honest.",embarrassment
"today was just okay, nothing too exciting happened though.",disappointment
feeling a bit guilty for procrastinating all morning,guilt
i feel so much better after that good cry,relief
my stress levels just dropped dramatically somehow.,relief
i'm keeping my fingers crossed it works out.,hope
"everything's falling into place, feeling very grateful tonight.",happiness
i'm feeling really down about this situation today.,sadness
i keep imagining all the things that could go wrong,fear
this conversation is utterly making my day incredible.,happiness
"my friends saw me trip on the sidewalk, great.",embarrassment
feeling a bit guilty for being so lazy all week,guilt
my life has been better since getting this new bike,gratitude
"you're making me incredibly happy right now, thanks.",love
"my mood is lifting, maybe things will turn around.",hope
i'm somewhat surprised by how easy that was,surprise
the fireworks exploded in a vibrant burst of colorful chaos.,excitement
i'm totally repulsed by this bug on my desk,disgust
knew better than to skip work without permission again.,guilt
i'm really hoping this project will work out well,hope
fingers crossed my test results will be fine too.,hope
just met someone amazing and i feel so alive.,happiness
i don't know how i'll get everything done today.,anxiety
the crowd erupted as fireworks exploded in perfect synchrony.,excitement
feeling somewhat grateful for this amazing weekend ahead.,happiness
i don't like it when people clip nails in public.,disgust
my plans keep getting ruined for some reason,frustration
my heart feels warm when i think of you.,love
i'm so happy i don't have to work tomorrow.,relief
i feel really stupid for forgetting my phone.,embarrassment
am i overthinking this or is it just me?,confusion
seeing my loved one smile made me extremely happy.,happiness
i'm kicking myself for not speaking up earlier today.,guilt
my day has been one big headache since morning honestly,frustration
my day got so much better after lunch.,gratitude
i'm getting anxious just thinking about it all.,anxiety
i'm so confused about what to do next here.,confusion
i'm thankful for my cozy home on cold days.,gratitude
i'm feeling pretty anxious about the party tonight.,anxiety
i'm totally shocked by what just happened now.,surprise
life is good and it's all because of you guys.,gratitude
not sure if i'm fully prepared for this presentation yet...,anxiety
"my day is pretty quiet, not much happening.",loneliness
everyone's smile at the wedding was incredibly contagious yesterday.,happiness
"your talent intimidates me a little, to be honest.",jealousy
that's a pretty cool coincidence actually!,surprise
everything feels amazing after that incredible job offer today.,happiness
"your relationship seems really great, kinda jealous.",jealousy
"things could be worse, so i'm staying positive.",hope
literally the best day ever is unfolding right now.,happiness
my life feels empty without you here.,loneliness
i'm not loving this dark and quiet house tonight.,fear
"my day just got a whole lot brighter, thanks.",gratitude
"i'm really looking forward to the weekend, it's almost here.",hope
i'm feeling a bit alone at home today.,loneliness
"suddenly, a chance to travel abroad fell into place.",excitement
feeling really lost after the breakup happened suddenly.,happiness
"just finished a tough workout, feeling strong today.",pride
today was okay but tomorrow looks kinda tough for me.,anxiety
i'm not feeling too great about this drive home.,fear
the crowd erupts as confetti explodes into a kaleidoscope frenzy.,excitement
i love seeing your smile every morning.,love
just ran my first 5k and i didn't die haha,pride
that wasn't as bad as i thought it'd be,relief
this project is more complicated than i thought it'd be.,frustration
a soldout crowd eagerly awaits the rock concert tonight downtown.,excitement
meeting my partner's family was rather a delightful experience.,happiness
my heart is totally overflowing with joy today somehow.,happiness
"i'm literally speechless, this is crazy!",surprise
everything is going rather well today so far.,happiness
feeling pretty guilty about ignoring your texts this morning.,guilt
i'm getting anxious about being late for work again,fear
"today was rough, and i made some poor choices too.",guilt
my day is really shaping up to be amazing.,happiness
my family is being super supportive lately,gratitude
i'm regretting not studying harder for that test.,guilt
this beautiful sunset makes me feel rather peaceful tonight.,happiness
today has been a bit more chaotic than usual.,anxiety
feeling super lucky about getting that new job offer recently.,gratitude
"you're the reason i'm smiling today, thank you",gratitude
"i'm seriously questioning everything, so confused right now.",confusion
i feel really frustrated with this assignment right now.,frustration
i cooked dinner for friends and they loved it too!,pride
watching them succeed was incredibly fulfilling for me.,happiness
my mistake really hurt someone's feelings today i think.,guilt
i feel like i'm stuck while you're moving forward.,jealousy
my mood just lifted slightly after that call,hope
my coffee this morning was just what i needed.,gratitude
i'm really thankful for this opportunity right now honestly.,gratitude
it turns out we have a lot in common actually!,surprise
really feeling blessed with this cozy home life setup here!,gratitude
i'm really proud of myself for trying something new today.,pride
so relieved that flight was only delayed an hour.,relief
i'm kinda repulsed by that movie's main character.,disgust
you're spending way too much time with your ex,jealousy
i'm slightly disgusted by these dirty socks.,disgust
i'm totally over these annoying mosquitoes outside.,disgust
my day has been a solitary nightmare so far.,loneliness
my joke fell flat and it's super awkward.,embarrassment
feeling super grateful for this new opportunity.,gratitude
my heart feels happy when we're together.,love
feeling very proud of myself after landing my dream job.,happiness
so grateful for this relaxing weekend ahead of me!,gratitude
i'm feeling pretty anxious about the future lately.,fear
i feel kinda proud of myself for trying something new.,pride
sometimes i just want some company at home.,loneliness
just had a good cup of coffee thank goodness,relief
that kind word really brightened up my afternoon slightly,gratitude
the sound of raindrops signals a surprise outdoor adventure.,excitement
i don't like how much time you're spending away.,jealousy
i feel kinda icky after eating that.,disgust
just landed my dream job and i'm very relieved.,happiness
my day just got a little bit brighter suddenly,hope
i'm a tad irritated at being stuck in this line.,anger
i'm worried sick about my sister's health issue.,fear
that movie made me feel kinda melancholy actually,sadness
"i feel a deep connection with you, it's weird.",love
"i had the worst day at work, ugh.",sadness
i'm literally so alone it hurts tonight.,loneliness
i'm really struggling to breathe right now lol no joke.,anxiety
my anxiety is through the roof today no idea why,anxiety
i'm seriously freaking out over here what do i do?,fear
"clearly, yesterday's surprise party still has me smiling.",happiness
the crowd erupted as i won the milliondollar jackpot suddenly!,excitement
relieved to hear the doctor says i'm all clear now,relief
i'm having a tough time with my job search.,frustration
i'm really grateful for our time together tonight.,love
why do you always flirt with my ex?,jealousy
just landed my dream job and i'm totally elated!,happiness
i'm counting on this opportunity to change everything.,hope
.i'm feeling guilty about skipping the meeting today.,guilt
.my world just came crashing down on me,sadness
my art piece got featured in the school exhibit,pride
why does everything have to be so difficult always?,frustration
today was a total waste because of my mistake.,guilt
today's party totally exceeded all my happy expectations already!,happiness
the countdown begins for tonight's highly anticipated fireworks display.,excitement
"you seem really comfortable with her, huh?",jealousy
i'm feeling kinda down about my exam results today,sadness
this surprise party makes me feel quite happy.,happiness
everything's going a little more smoothly than expected lately.,happiness
my day is off to a slightly stressful start already.,anxiety
i'm grateful for this beautiful weather today outside.,gratitude
i wish i could travel like they do so freely.,jealousy
feeling anxious when deadlines are approaching quickly.,happiness
the weekend's possibilities are unfolding before my eager eyes.,excitement
i feel pretty frustrated with this slow internet,anger
i'm stressing about this deadline that's coming up soon.,anxiety
"?.? sitting in my room, feeling totally disconnected?",loneliness
this is insane can't believe what's happening now.,surprise
"that was totally unfair, if you ask me.",anger
my mind is racing and i'm so anxious rn.,anxiety
electricity crackles through my veins as midnight fireworks erupt!,excitement
i'm pretty disappointed with the movie so far tbh,disgust
i think i might be falling for her slowly,love
"you seem really into that new person at work, huh?",jealousy
i just ran into my old friend downtown!,surprise
i am beyond angry at her right now seriously.,anger
i feel pretty lucky to have you in my life.,love
"everything's falling into place, kinda perfectly today somehow.",happiness
everything feels hopeless and overwhelming right now.,sadness
i feel like screaming right now seriously.,frustration
today's surprises have left me utterly elated and grateful.,happiness
my creativity has been on point all week,pride
my presentation went way better than expected whew,relief
my day hasn't been going so great.,sadness
my life has been forever changed for the better,gratitude
this is the most embarrassing moment ever.,embarrassment
i don't understand why this isn't working like it should,frustration
yesterday's surprise party still brings a small warm smile.,happiness
i'm so in love with your beautiful smile today.,love
i'm feeling guilty about eating that whole cake,guilt
the crowd erupted as fireworks exploded in vibrant colors.,excitement
getting a little excited about what's coming next week,hope
what's going on with the weather today anyway?,confusion
"i should've been more supportive, i feel awful now.",guilt
"my hair looks ridiculous today, i think",embarrassment
i didn't think i'd like hiking but it's pretty great.,surprise
i'm so excited for what's coming next week.,hope
they smiled at me for the first time today.,happiness
.i had the worst conversation with someone earlier,frustration
i feel really uncomfortable around loud noises.,disgust
k can someone please explain that one to me again?,confusion
today was just another long day alone for me.,loneliness
i feel pretty accomplished after finishing that task early.,pride
can you clarify that for me real quick?,confusion
i don't get why this is happening to me again,confusion
this sunshine makes me feel rather uplifted today.,happiness
i think about them all the time lately,love
this coffee shop is nicer than i thought it'd be.,surprise
frustrated that my favorite coffee shop ran out milk already,frustration
everything about this party feels rather magical tonight.,happiness
everything is falling into place very nicely today.,happiness
"my team didn't win today, which is annoying.",disappointment
i'm feeling really lucky to have you in my life.,love
this wedding party was rather joyfully chaotic tonight.,happiness
i'm really falling for you right now honestly,love
i feel really sad about what happened last night.,sadness
my day is ruined because of that mistake.,anger
my stomach is doing flips with nerves today.,anxiety
i just saw an old friend in the grocery store.,surprise
i'm so proud of my sister right now honestly,pride
my favorite food truck is here unexpectedly yay!,surprise
"they said yes, i'm clearly over the moon now.",happiness
my life is so empty without good friends nearby,loneliness
i'm having trouble focusing on anything today.,anxiety
i regret not being more supportive to my friend yesterday.,guilt
my mind keeps racing with all these whatifs today,anxiety
"everything's falling into place today somehow, feels great.",happiness
restarted list after your edits,hope
9 i'm so relieved that the storm passed us by,relief
"that movie plot twist was totally unexpected, wow!",surprise
today was just not my day at all unfortunately.,sadness
i'm feeling kinda lost and alone today honestly.,sadness
"today's just been one of those days, you know?",anxiety
the concert tickets just arrived in the mail today suddenly!,excitement
i'm dying for some human interaction today.,loneliness
i'm so annoyed at this traffic jam right now.,anger
i have a lot on my plate today ugh.,anxiety
my exam results were way better than expected somehow.,relief
can't believe my favorite restaurant ran out of food!,frustration
i'm thankful the drama has died down some.,relief
my jaw just dropped at the news,surprise
my sister's always doing this and it's so annoying.,anger
my life is more fun with you in it.,love
seeing kids play outside always sorts of lifts me.,happiness
this surprise party was rather the best ever.,happiness
today has been a pretty solitary day for me.,loneliness
today was literally the best day ever for me,pride
"today was tough, and i'm feeling kinda guilty.",guilt
i'm getting a bit worried about this storm coming.,fear
i feel like i'm on top of things right now.,pride
i just got a great deal on those shoes online.,surprise
crisis averted – everything worked out fine actually,relief
i'm relieved that test is behind me now.,relief
"i'm craving some social time, anyone free?",loneliness
this whole thing just makes my stomach turn honestly,disgust
"my anxiety is kicking in today, ugh!",anxiety
i just witnessed the craziest thing ever happen.,surprise
today's workout was kinda underwhelming for me.,disappointment
that smell in the bathroom is kinda bothering me.,disgust
i regret what i said to her so much.,guilt
"i finally mastered that difficult skill, feeling proud!",pride
my boss is being super unfair today again.,anger
i'm slightly bummed about the weather today.,disappointment
windows won't open and it's driving me crazy!,anxiety
feeling pretty guilty about skipping the gym today again.,guilt
feeling better after getting some rest tonight,relief
my anxiety is kicking in again lately it seems,anxiety
feeling kinda bad for skipping the gym again today,guilt
i'm so grossed out by that expired milk in fridge.,disgust
.just found 20 in my old jacket pocket!,surprise
"today feels like it's dragging on forever, sadly",sadness
her laughter was definitely contagious yesterday evening.,happiness
i'm regretting skipping that workout this morning.,guilt
my eating habits have been really bad lately honestly.,guilt
that movie trailer looked way more exciting,disappointment
the crowd's deafening roar electrified the stadium's pulsating atmosphere instantly.,excitement
the sunshine on my face was rather delightful yesterday.,happiness
i have no idea what's going on here today.,confusion
i'm actually really looking forward to this party tonight!,surprise
walking into my wedding day feels incredibly joyful today.,happiness
life has been treating me somewhat incredibly well lately.,happiness
i'm happy to be home safe tonight.,relief
i'm worried about this meeting later today somehow.,anxiety
i'm glad that's over with already tonight though honestly,relief
my plans for tonight are still up in air somehow,confusion
my laziness has gotten out of control lately,guilt
"my life has been pretty sweet lately, no complaints here.",gratitude
the weekend's arrival is slowly starting to feel real.,excitement
it's been days since i've had a real conversation.,loneliness
my anxiety is starting to kick in again lately.,fear
"living solo can be tough sometimes, you know?",loneliness
my art piece is getting some great feedback online today.,pride
i just feel really disconnected from everyone lately.,loneliness
today has been a pretty good day overall thanks.,gratitude
feeling a bit overwhelmed with work lately.,sadness
i'm getting really frustrated with this puzzle game app thingy...,frustration
"my mind is totally blank right now, help me",confusion
i'm really frustrated with how things turned out.,disappointment
i'm impressed by how easy this test was.,surprise
today was way more fun than i expected it.,surprise
feeling extremely carefree on this sunny beach vacation morning.,happiness
i have so much love for my family today,love
i'm surprisingly good at this new video game thing!,surprise
